OrderID,Date,CustomerID,Product,Quantity,UnitPrice,ShippingAddress,PaymentMethod,OrderStatus,TrackingNumber,ItemsInCart,CouponCode,ReferralSource,TotalPrice,Date_Incomplete
ORD20020,,C31072,Laptop,4,229.1,729 Main St,Gift Card,Returned,TRK77172,8,WINTER15,Email,916.4,2024-04-1
ORD20020,,C54595,Phone,1,121.96,999 Main St,Debit Card,Delivered,TRK44416,3,NoCoupon,Google,121.96,2025-03-1
ORD20020,,C87777,Desk,2,408.32,597 Main St,Online,Shipped,TRK29003,3,FREESHIP,Facebook,816.64,2024-10-0
ORD20020,,C35854,Tablet,5,187.97,706 Main St,Cash,Returned,TRK30615,9,SAVE10,Google,939.85,2023-08-2
ORD2002,,C93821,Chair,3,358.48,513 Main St,Gift Card,Delivered,TRK10658,7,FREESHIP,Facebook,1075.44,2024-12-0
ORD2002,,C54390,Printer,3,193.58,185 Main St,Gift Card,Pending,TRK83853,7,FREESHIP,Email,580.74,2025-01-0
ORD2002,,C53215,Monitor,1,265.38,367 Main St,Credit Card,Cancelled,TRK34751,6,WINTER15,Email,265.38,2023-06-2
ORD2002,,C71122,Laptop,1,634.4,317 Main St,Cash,Cancelled,TRK54757,6,SAVE10,Email,634.4,2023-04-2
ORD2002,,C29483,Desk,4,305.72,673 Main St,Online,Delivered,TRK89423,5,NoCoupon,Facebook,1222.88,2024-08-2
ORD2002,,C26767,Printer,1,303.6,432 Main St,Cash,Shipped,TRK24585,5,FREESHIP,Facebook,303.6,2023-08-1
ORD2002,,C70492,Monitor,4,496.0,811 Main St,Online,Cancelled,TRK84625,8,WINTER15,Google,1984.0,2025-04-1
ORD2002,,C61549,Desk,4,321.51,908 Main St,Cash,Returned,TRK65596,9,NoCoupon,Google,1286.04,2024-05-2
ORD2002,,C11665,Tablet,3,112.46,882 Main St,Gift Card,Shipped,TRK10993,6,SAVE10,Instagram,337.38,2023-04-2
ORD2002,,C48946,Laptop,5,61.97,457 Main St,Cash,Delivered,TRK99387,6,SAVE10,Email,309.85,2025-05-0
ORD2002,,C79506,Laptop,2,373.17,497 Main St,Credit Card,Pending,TRK95188,6,SAVE10,Referral,746.34,2023-07-1
ORD2002,,C93473,Tablet,5,639.37,552 Main St,Debit Card,Pending,TRK50003,6,SAVE10,Google,3196.85,2024-02-2
ORD2002,,C43124,Chair,4,693.36,931 Main St,Online,Shipped,TRK17293,8,NoCoupon,Instagram,2773.44,2023-05-0
ORD2002,,C22783,Phone,4,692.91,673 Main St,Credit Card,Pending,TRK55009,9,SAVE10,Instagram,2771.64,2024-09-1
ORD2002,,C18567,Printer,4,91.46,507 Main St,Cash,Cancelled,TRK17554,9,SAVE10,Referral,365.84,2023-09-2
ORD2002,,C99879,Phone,3,273.96,692 Main St,Debit Card,Returned,TRK50246,8,SAVE10,Google,821.88,2024-03-1
ORD2002,,C31501,Desk,3,588.05,242 Main St,Gift Card,Delivered,TRK93063,8,NoCoupon,Instagram,1764.15,2025-06-2
ORD2002,,C93220,Monitor,2,365.17,353 Main St,Online,Cancelled,TRK89023,4,FREESHIP,Facebook,730.34,2023-11-0
ORD2002,,C57867,Chair,4,385.92,579 Main St,Credit Card,Cancelled,TRK92055,8,NoCoupon,Instagram,1543.68,2023-05-1
ORD2002,,C62622,Tablet,1,562.61,762 Main St,Credit Card,Delivered,TRK70997,3,WINTER15,Facebook,562.61,2025-03-2
ORD2002,,C94595,Desk,4,61.91,948 Main St,Gift Card,Delivered,TRK24497,6,WINTER15,Email,247.64,2023-12-1
ORD2002,,C30955,Phone,4,41.9,327 Main St,Gift Card,Pending,TRK46898,9,FREESHIP,Instagram,167.6,2023-11-0
ORD2002,,C20731,Printer,4,444.44,610 Main St,Debit Card,Cancelled,TRK75568,8,WINTER15,Google,1777.76,2023-05-1
ORD2002,,C30168,Phone,3,311.33,146 Main St,Cash,Cancelled,TRK73699,3,WINTER15,Instagram,933.99,2024-08-2
ORD2002,,C79842,Printer,4,236.41,337 Main St,Debit Card,Pending,TRK26957,7,SAVE10,Google,945.64,2024-11-2
ORD2002,,C32854,Desk,1,65.45,815 Main St,Cash,Pending,TRK30009,2,WINTER15,Google,65.45,2023-02-2
ORD2002,,C14847,Monitor,1,318.81,562 Main St,Debit Card,Pending,TRK39663,3,WINTER15,Email,318.81,2023-01-0
ORD2002,,C88645,Monitor,3,583.72,783 Main St,Credit Card,Shipped,TRK74097,5,FREESHIP,Facebook,1751.16,2024-03-1
ORD2002,,C66149,Desk,4,384.32,770 Main St,Credit Card,Pending,TRK76307,6,WINTER15,Google,1537.28,2024-12-1
ORD2002,,C20256,Tablet,3,538.74,456 Main St,Online,Shipped,TRK71127,6,FREESHIP,Email,1616.22,2024-12-1
ORD20024,,C14983,Tablet,1,17.24,255 Main St,Online,Pending,TRK93444,2,FREESHIP,Instagram,17.24,2023-07-1
ORD20024,,C20817,Chair,5,615.67,407 Main St,Online,Pending,TRK44164,6,SAVE10,Email,3078.35,2023-05-1
ORD20024,,C94921,Printer,2,219.1,134 Main St,Online,Pending,TRK97794,4,SAVE10,Referral,438.2,2023-05-0
ORD20024,,C54725,Chair,2,144.66,506 Main St,Online,Cancelled,TRK30601,7,FREESHIP,Google,289.32,2025-05-0
ORD20024,,C98096,Desk,2,317.77,838 Main St,Debit Card,Cancelled,TRK51518,4,WINTER15,Facebook,635.54,2023-02-1
ORD20024,,C12667,Laptop,1,223.3,306 Main St,Online,Returned,TRK25390,1,NoCoupon,Facebook,223.3,2025-04-2
ORD20024,,C55354,Desk,2,342.11,164 Main St,Gift Card,Shipped,TRK15439,2,WINTER15,Instagram,684.22,2024-08-3
ORD20024,,C14600,Printer,2,220.9,785 Main St,Gift Card,Shipped,TRK84984,4,NoCoupon,Email,441.8,2023-07-2
ORD20024,,C97187,Laptop,1,670.54,471 Main St,Cash,Shipped,TRK62283,6,FREESHIP,Referral,670.54,2023-07-0
ORD20024,,C39106,Printer,1,546.19,245 Main St,Cash,Pending,TRK35464,5,FREESHIP,Referral,546.19,2024-02-0
ORD2002,,C93379,Desk,3,42.95,318 Main St,Gift Card,Returned,TRK67954,8,SAVE10,Email,128.85,2023-04-0
ORD2002,,C93175,Monitor,4,14.69,814 Main St,Cash,Cancelled,TRK32995,9,NoCoupon,Email,58.76,2025-05-1
ORD2002,,C19648,Phone,4,668.36,821 Main St,Gift Card,Cancelled,TRK51297,5,FREESHIP,Facebook,2673.44,2024-09-2
ORD2002,,C14891,Chair,4,413.74,743 Main St,Gift Card,Returned,TRK79471,7,FREESHIP,Instagram,1654.96,2024-03-2
ORD2002,,C10866,Monitor,3,263.19,770 Main St,Online,Delivered,TRK34809,5,NoCoupon,Instagram,789.57,2023-12-2
ORD2002,,C47283,Monitor,1,263.96,806 Main St,Gift Card,Returned,TRK56235,2,SAVE10,Google,263.96,2024-05-1
ORD2002,,C94323,Chair,5,75.81,463 Main St,Gift Card,Returned,TRK22663,10,WINTER15,Instagram,379.05,2025-06-3
ORD2002,,C89732,Phone,1,406.22,712 Main St,Credit Card,Cancelled,TRK41059,5,SAVE10,Referral,406.22,2024-04-2
ORD2002,,C87764,Tablet,2,103.41,294 Main St,Online,Shipped,TRK94082,2,FREESHIP,Referral,206.82,2024-02-2
ORD2002,,C20977,Chair,4,435.12,636 Main St,Credit Card,Delivered,TRK54991,9,SAVE10,Instagram,1740.48,2023-06-1
ORD2002,,C12245,Monitor,2,407.79,153 Main St,Debit Card,Shipped,TRK22000,3,NoCoupon,Google,815.58,2023-05-1
ORD2002,,C68976,Phone,5,173.65,460 Main St,Gift Card,Delivered,TRK25491,9,SAVE10,Email,868.25,2025-05-2
ORD2002,,C69476,Phone,4,249.07,642 Main St,Credit Card,Returned,TRK65869,5,WINTER15,Referral,996.28,2023-01-1
ORD2002,,C71040,Phone,4,434.85,250 Main St,Credit Card,Pending,TRK41397,4,WINTER15,Google,1739.4,2023-03-2
ORD2002,,C71035,Tablet,1,436.77,977 Main St,Cash,Returned,TRK19599,5,FREESHIP,Google,436.77,2024-08-0
ORD2002,,C20752,Printer,1,572.13,150 Main St,Debit Card,Cancelled,TRK22298,4,SAVE10,Google,572.13,2023-12-2
ORD2002,,C38840,Chair,4,583.07,589 Main St,Credit Card,Cancelled,TRK48484,6,FREESHIP,Referral,2332.28,2024-06-0
ORD2002,,C84480,Chair,5,468.51,803 Main St,Debit Card,Delivered,TRK62361,9,NoCoupon,Facebook,2342.55,2025-04-1
ORD2002,,C37032,Phone,2,423.88,655 Main St,Debit Card,Delivered,TRK48639,7,SAVE10,Referral,847.76,2023-08-1
ORD2002,,C48942,Tablet,4,663.67,129 Main St,Credit Card,Pending,TRK29355,7,FREESHIP,Google,2654.68,2023-11-2
ORD2002,,C13540,Printer,4,309.91,127 Main St,Debit Card,Shipped,TRK81087,5,WINTER15,Google,1239.64,2023-06-0
ORD2002,,C59572,Monitor,1,542.07,791 Main St,Cash,Shipped,TRK16792,6,WINTER15,Referral,542.07,2023-03-2
ORD2002,,C29758,Chair,2,399.32,119 Main St,Online,Pending,TRK12990,6,WINTER15,Instagram,798.64,2023-09-1
ORD2002,,C11849,Tablet,2,238.25,974 Main St,Online,Cancelled,TRK91195,7,FREESHIP,Email,476.5,2024-10-2
ORD2002,,C50967,Phone,2,182.4,884 Main St,Gift Card,Cancelled,TRK65300,5,SAVE10,Referral,364.8,2023-02-0
ORD2002,,C80735,Chair,2,65.07,360 Main St,Credit Card,Cancelled,TRK99880,4,SAVE10,Google,130.14,2023-11-0
ORD2002,,C99050,Printer,2,600.57,654 Main St,Debit Card,Returned,TRK56927,3,WINTER15,Instagram,1201.14,2025-03-2
ORD2002,,C11210,Chair,5,90.92,910 Main St,Credit Card,Delivered,TRK44929,9,SAVE10,Facebook,454.6,2024-09-0
ORD2002,,C46015,Laptop,5,362.46,299 Main St,Cash,Delivered,TRK46598,6,FREESHIP,Instagram,1812.3,2024-11-1
ORD2002,,C69167,Chair,3,55.01,263 Main St,Online,Pending,TRK12425,7,WINTER15,Email,165.03,2023-10-2
ORD20028,,C55388,Tablet,3,404.62,740 Main St,Gift Card,Delivered,TRK75741,6,FREESHIP,Instagram,1213.86,2023-03-2
ORD20028,,C87181,Desk,4,654.79,195 Main St,Cash,Pending,TRK60093,9,NoCoupon,Referral,2619.16,2023-07-2
ORD20028,,C30411,Printer,4,637.79,375 Main St,Gift Card,Cancelled,TRK71810,9,FREESHIP,Google,2551.16,2025-04-2
ORD20028,,C39638,Laptop,4,540.33,990 Main St,Cash,Shipped,TRK69745,6,NoCoupon,Google,2161.32,2025-02-2
ORD20028,,C27203,Laptop,5,208.17,516 Main St,Credit Card,Returned,TRK22023,6,SAVE10,Facebook,1040.85,2023-02-1
ORD20028,,C67583,Phone,1,338.31,974 Main St,Online,Delivered,TRK93281,3,NoCoupon,Google,338.31,2025-06-1
ORD20028,,C70554,Monitor,3,139.45,187 Main St,Gift Card,Returned,TRK61086,8,WINTER15,Google,418.35,2025-04-0
ORD20028,,C70437,Chair,4,655.18,630 Main St,Online,Shipped,TRK26628,5,NoCoupon,Facebook,2620.72,2023-11-2
ORD20028,,C97643,Laptop,4,512.75,537 Main St,Debit Card,Returned,TRK60831,8,WINTER15,Google,2051.0,2023-03-1
ORD20028,,C17136,Chair,4,160.49,333 Main St,Credit Card,Shipped,TRK55362,8,WINTER15,Referral,641.96,2023-07-2
ORD20029,,C24901,Chair,3,99.9,258 Main St,Cash,Delivered,TRK14029,8,FREESHIP,Facebook,299.7,2023-05-0
ORD20029,,C61521,Phone,2,345.01,670 Main St,Credit Card,Delivered,TRK93676,6,FREESHIP,Google,690.02,2024-05-1
ORD20029,,C39639,Monitor,1,65.95,185 Main St,Credit Card,Delivered,TRK31042,5,NoCoupon,Facebook,65.95,2025-01-1
ORD20029,,C33220,Tablet,4,463.04,564 Main St,Gift Card,Returned,TRK40450,9,NoCoupon,Instagram,1852.16,2023-02-1
ORD20029,,C65414,Phone,2,297.71,208 Main St,Online,Shipped,TRK67562,7,SAVE10,Referral,595.42,2025-04-0
ORD20029,,C49009,Printer,5,107.48,278 Main St,Debit Card,Cancelled,TRK46285,9,FREESHIP,Email,537.4,2023-01-2
ORD20029,,C48453,Desk,5,638.8,434 Main St,Debit Card,Cancelled,TRK52110,10,WINTER15,Referral,3194.0,2024-06-1
ORD20029,,C68078,Desk,2,493.88,252 Main St,Credit Card,Returned,TRK64862,7,SAVE10,Instagram,987.76,2023-02-2
ORD20029,,C19402,Printer,4,301.17,267 Main St,Online,Cancelled,TRK97825,6,NoCoupon,Email,1204.68,2023-12-1
ORD20029,,C30711,Monitor,1,278.66,856 Main St,Gift Card,Cancelled,TRK42696,2,FREESHIP,Instagram,278.66,2024-01-2
ORD20030,,C39000,Phone,1,287.46,894 Main St,Debit Card,Returned,TRK33753,3,FREESHIP,Facebook,287.46,2024-09-0
ORD20030,,C31105,Chair,1,583.99,726 Main St,Cash,Cancelled,TRK40149,2,SAVE10,Email,583.99,2023-05-1
ORD20030,,C29432,Chair,3,468.74,121 Main St,Cash,Pending,TRK44142,4,FREESHIP,Instagram,1406.22,2023-05-1
ORD20030,,C48531,Tablet,1,30.54,368 Main St,Debit Card,Returned,TRK95462,1,NoCoupon,Google,30.54,2024-12-0
ORD20030,,C86762,Monitor,5,408.73,326 Main St,Gift Card,Delivered,TRK75686,10,FREESHIP,Instagram,2043.65,2024-10-1
ORD20030,,C63822,Laptop,4,126.89,235 Main St,Cash,Pending,TRK59353,9,FREESHIP,Instagram,507.56,2023-11-2
ORD20030,,C70495,Printer,2,57.07,238 Main St,Debit Card,Returned,TRK65511,3,SAVE10,Instagram,114.14,2024-06-0
ORD20030,,C92407,Laptop,3,557.41,135 Main St,Online,Delivered,TRK11755,4,NoCoupon,Email,1672.23,2023-07-0
ORD20030,,C75888,Printer,3,448.9,790 Main St,Debit Card,Returned,TRK98467,7,SAVE10,Instagram,1346.7,2023-12-1
ORD20030,,C63153,Chair,4,549.76,625 Main St,Debit Card,Delivered,TRK38033,4,FREESHIP,Facebook,2199.04,2023-10-0
ORD2003,,C85863,Printer,3,132.48,968 Main St,Online,Shipped,TRK16094,4,NoCoupon,Referral,397.44,2024-02-2
ORD2003,,C71698,Desk,5,489.37,274 Main St,Online,Returned,TRK34786,8,NoCoupon,Instagram,2446.85,2025-05-1
ORD2003,,C35397,Printer,5,66.31,579 Main St,Gift Card,Pending,TRK64742,7,FREESHIP,Referral,331.55,2025-05-2
ORD2003,,C67687,Chair,2,434.3,978 Main St,Cash,Delivered,TRK22838,7,SAVE10,Instagram,868.6,2023-07-0
ORD2003,,C29931,Desk,4,153.09,540 Main St,Online,Delivered,TRK48712,4,FREESHIP,Referral,612.36,2023-10-0
ORD2003,,C59139,Tablet,5,91.67,301 Main St,Online,Cancelled,TRK45507,9,FREESHIP,Email,458.35,2025-05-1
ORD2003,,C66078,Desk,4,275.28,101 Main St,Gift Card,Shipped,TRK86474,9,WINTER15,Facebook,1101.12,2023-10-0
ORD2003,,C88370,Monitor,2,139.95,339 Main St,Online,Returned,TRK22575,5,NoCoupon,Instagram,279.9,2023-04-1
ORD2003,,C93375,Chair,3,148.72,317 Main St,Debit Card,Cancelled,TRK95706,7,SAVE10,Google,446.16,2024-07-2
ORD2003,,C53049,Laptop,2,563.06,413 Main St,Cash,Returned,TRK48974,6,NoCoupon,Instagram,1126.12,2023-12-0
ORD2003,,C55590,Printer,1,625.51,772 Main St,Credit Card,Shipped,TRK48792,1,FREESHIP,Facebook,625.51,2024-12-1
ORD2003,,C47086,Phone,4,152.29,135 Main St,Debit Card,Cancelled,TRK44194,6,WINTER15,Google,609.16,2023-08-0
ORD2003,,C48646,Phone,5,231.82,339 Main St,Debit Card,Delivered,TRK18233,6,SAVE10,Facebook,1159.1,2024-06-1
ORD2003,,C29416,Laptop,1,150.17,414 Main St,Debit Card,Returned,TRK63820,1,SAVE10,Referral,150.17,2025-01-2
ORD2003,,C13525,Tablet,3,70.93,847 Main St,Debit Card,Returned,TRK70193,5,NoCoupon,Referral,212.79,2024-06-1
ORD2003,,C53545,Desk,3,361.39,665 Main St,Credit Card,Shipped,TRK61123,8,NoCoupon,Referral,1084.17,2023-06-2
ORD2003,,C65986,Laptop,5,670.48,273 Main St,Gift Card,Returned,TRK98353,5,SAVE10,Facebook,3352.4,2024-07-0
ORD2003,,C17302,Phone,1,359.99,385 Main St,Gift Card,Cancelled,TRK43940,5,SAVE10,Email,359.99,2023-07-2
ORD2003,,C18404,Tablet,5,674.04,546 Main St,Online,Cancelled,TRK89401,7,SAVE10,Google,3370.2,2023-02-2
ORD2003,,C88371,Chair,4,283.16,306 Main St,Credit Card,Shipped,TRK63224,6,NoCoupon,Google,1132.64,2024-12-2
ORD2003,,C38068,Desk,5,260.53,532 Main St,Gift Card,Pending,TRK54059,5,SAVE10,Instagram,1302.65,2024-06-0
ORD2003,,C78724,Printer,3,422.13,187 Main St,Online,Delivered,TRK25703,7,SAVE10,Facebook,1266.39,2023-04-1
ORD2003,,C26163,Desk,5,125.02,607 Main St,Debit Card,Pending,TRK67499,9,SAVE10,Google,625.1,2024-07-0
ORD2003,,C87124,Phone,1,198.51,818 Main St,Credit Card,Returned,TRK52086,5,WINTER15,Instagram,198.51,2024-04-1
ORD2003,,C90348,Chair,4,224.75,728 Main St,Online,Delivered,TRK20635,7,WINTER15,Facebook,899.0,2024-03-2
ORD2003,,C58721,Tablet,3,205.86,978 Main St,Gift Card,Shipped,TRK34801,4,NoCoupon,Email,617.58,2025-03-0
ORD2003,,C88174,Laptop,1,18.2,441 Main St,Debit Card,Pending,TRK10143,4,SAVE10,Instagram,18.2,2023-12-2
ORD2003,,C77763,Tablet,3,502.77,599 Main St,Debit Card,Returned,TRK66980,8,WINTER15,Email,1508.31,2023-05-2
ORD2003,,C53627,Phone,5,305.49,704 Main St,Debit Card,Shipped,TRK64112,10,NoCoupon,Referral,1527.45,2023-11-0
ORD2003,,C84563,Printer,2,236.33,398 Main St,Online,Pending,TRK62422,3,SAVE10,Instagram,472.66,2024-04-1
ORD20034,,C76207,Laptop,5,521.25,826 Main St,Cash,Cancelled,TRK25569,8,NoCoupon,Email,2606.25,2023-04-2
ORD20034,,C94671,Tablet,1,167.15,293 Main St,Gift Card,Shipped,TRK61357,5,WINTER15,Email,167.15,2024-09-2
ORD20034,,C69994,Monitor,5,466.42,619 Main St,Gift Card,Returned,TRK95935,5,NoCoupon,Referral,2332.1,2025-06-2
ORD20034,,C64638,Printer,1,527.57,919 Main St,Debit Card,Pending,TRK64087,3,FREESHIP,Facebook,527.57,2023-02-2
ORD20034,,C95623,Tablet,3,623.34,248 Main St,Online,Cancelled,TRK67558,3,SAVE10,Instagram,1870.02,2025-03-0
ORD20034,,C24751,Tablet,5,501.26,259 Main St,Gift Card,Shipped,TRK37285,10,FREESHIP,Referral,2506.3,2023-12-0
ORD20034,,C31764,Tablet,1,655.09,876 Main St,Cash,Pending,TRK44680,6,NoCoupon,Referral,655.09,2024-12-0
ORD20034,,C83556,Printer,4,264.79,380 Main St,Credit Card,Pending,TRK21109,5,SAVE10,Google,1059.16,2024-02-0
ORD20034,,C24369,Laptop,3,359.73,885 Main St,Debit Card,Returned,TRK72633,7,FREESHIP,Email,1079.19,2024-03-1
ORD20034,,C39648,Chair,1,465.33,824 Main St,Gift Card,Delivered,TRK56016,2,FREESHIP,Google,465.33,2023-11-3
ORD2003,,C13296,Chair,2,54.41,495 Main St,Online,Shipped,TRK60127,6,NoCoupon,Instagram,108.82,2023-06-0
ORD2003,,C94248,Laptop,1,64.66,494 Main St,Debit Card,Delivered,TRK89406,4,NoCoupon,Instagram,64.66,2025-02-1
ORD2003,,C26637,Chair,5,173.96,995 Main St,Debit Card,Pending,TRK59546,8,WINTER15,Instagram,869.8,2023-08-3
ORD2003,,C16012,Tablet,1,630.82,171 Main St,Online,Delivered,TRK15195,5,FREESHIP,Google,630.82,2025-03-2
ORD2003,,C31772,Phone,1,693.41,992 Main St,Debit Card,Shipped,TRK11970,4,NoCoupon,Instagram,693.41,2023-07-1
ORD2003,,C18353,Tablet,3,433.33,677 Main St,Credit Card,Cancelled,TRK78766,4,FREESHIP,Referral,1299.99,2025-06-0
ORD2003,,C26966,Printer,5,374.58,907 Main St,Gift Card,Cancelled,TRK83889,10,FREESHIP,Instagram,1872.9,2023-05-0
ORD2003,,C74982,Laptop,5,408.56,398 Main St,Debit Card,Delivered,TRK98700,8,FREESHIP,Instagram,2042.8,2023-07-0
ORD2003,,C70633,Tablet,2,183.67,747 Main St,Online,Cancelled,TRK82540,3,SAVE10,Google,367.34,2024-04-0
ORD2003,,C95643,Desk,4,606.57,303 Main St,Debit Card,Delivered,TRK23286,5,WINTER15,Referral,2426.28,2023-06-0
ORD2003,,C53810,Phone,4,589.57,779 Main St,Cash,Pending,TRK34630,8,NoCoupon,Instagram,2358.28,2024-06-0
ORD2003,,C53464,Printer,5,659.85,197 Main St,Credit Card,Delivered,TRK32743,9,SAVE10,Facebook,3299.25,2024-06-2
ORD2003,,C53697,Monitor,4,206.84,312 Main St,Cash,Cancelled,TRK60476,5,WINTER15,Instagram,827.36,2023-06-2
ORD2003,,C31668,Laptop,5,113.87,871 Main St,Credit Card,Pending,TRK42584,6,SAVE10,Email,569.35,2024-05-2
ORD2003,,C85282,Phone,5,628.74,740 Main St,Cash,Cancelled,TRK86767,9,FREESHIP,Facebook,3143.7,2023-11-2
ORD2003,,C56796,Phone,1,678.38,607 Main St,Credit Card,Cancelled,TRK74263,4,SAVE10,Referral,678.38,2025-02-1
ORD2003,,C95213,Printer,3,602.24,603 Main St,Debit Card,Pending,TRK40630,8,NoCoupon,Referral,1806.72,2023-02-1
ORD2003,,C13108,Laptop,5,658.77,712 Main St,Gift Card,Pending,TRK82284,10,FREESHIP,Instagram,3293.85,2024-04-2
ORD2003,,C85322,Monitor,3,271.02,403 Main St,Credit Card,Cancelled,TRK89728,6,NoCoupon,Google,813.06,2023-05-0
ORD2003,,C43545,Monitor,5,375.25,216 Main St,Gift Card,Pending,TRK73937,9,SAVE10,Email,1876.25,2024-12-2
ORD2003,,C80649,Phone,1,312.11,870 Main St,Online,Cancelled,TRK41143,4,WINTER15,Facebook,312.11,2025-05-0
ORD2003,,C59752,Phone,5,307.76,179 Main St,Gift Card,Pending,TRK82229,9,FREESHIP,Google,1538.8,2023-01-0
ORD2003,,C53645,Chair,3,483.53,166 Main St,Cash,Returned,TRK12123,4,NoCoupon,Referral,1450.59,2025-02-1
ORD2003,,C60178,Laptop,3,341.15,969 Main St,Cash,Pending,TRK84505,4,FREESHIP,Instagram,1023.45,2023-01-0
ORD2003,,C20286,Monitor,1,571.9,129 Main St,Gift Card,Pending,TRK67648,1,WINTER15,Instagram,571.9,2024-09-1
ORD2003,,C87547,Monitor,4,95.03,400 Main St,Online,Shipped,TRK71027,8,FREESHIP,Facebook,380.12,2025-01-1
ORD2003,,C64549,Monitor,5,201.22,341 Main St,Debit Card,Pending,TRK20788,6,FREESHIP,Facebook,1006.1,2023-08-2
ORD2003,,C24884,Monitor,1,260.26,625 Main St,Online,Pending,TRK44538,5,WINTER15,Instagram,260.26,2024-07-2
ORD2003,,C62666,Chair,5,64.5,148 Main St,Credit Card,Pending,TRK91029,8,WINTER15,Instagram,322.5,2024-02-0
ORD2003,,C47284,Phone,3,297.67,500 Main St,Online,Shipped,TRK85756,6,NoCoupon,Google,893.01,2024-09-2
ORD20038,,C35355,Printer,4,331.9,127 Main St,Cash,Pending,TRK52935,5,SAVE10,Instagram,1327.6,2024-04-2
ORD20038,,C29467,Chair,1,191.76,223 Main St,Credit Card,Returned,TRK98103,1,FREESHIP,Instagram,191.76,2023-06-0
ORD20038,,C26718,Printer,4,263.09,272 Main St,Debit Card,Shipped,TRK91702,8,SAVE10,Google,1052.36,2025-01-3
ORD20038,,C18944,Chair,4,393.8,837 Main St,Credit Card,Pending,TRK45275,7,SAVE10,Email,1575.2,2023-01-2
ORD20038,,C35628,Chair,3,553.57,147 Main St,Credit Card,Returned,TRK45688,4,FREESHIP,Facebook,1660.71,2024-11-2
ORD20038,,C56851,Chair,5,191.63,752 Main St,Gift Card,Delivered,TRK65290,6,FREESHIP,Facebook,958.15,2023-10-3
ORD20038,,C12421,Tablet,1,93.02,373 Main St,Online,Returned,TRK32588,4,NoCoupon,Email,93.02,2023-04-2
ORD20038,,C25316,Printer,2,39.53,904 Main St,Credit Card,Shipped,TRK55423,3,WINTER15,Google,79.06,2024-06-2
ORD20038,,C22657,Printer,3,633.97,152 Main St,Cash,Pending,TRK49157,7,WINTER15,Facebook,1901.91,2023-12-2
ORD20038,,C29703,Desk,4,697.5,558 Main St,Cash,Shipped,TRK40543,7,FREESHIP,Referral,2790.0,2023-12-1
ORD20039,,C55996,Printer,5,508.69,885 Main St,Cash,Delivered,TRK30547,10,FREESHIP,Google,2543.45,2023-07-1
ORD20039,,C60037,Laptop,2,527.46,516 Main St,Debit Card,Cancelled,TRK82009,3,FREESHIP,Referral,1054.92,2025-01-1
ORD20039,,C95100,Phone,1,627.2,197 Main St,Online,Delivered,TRK47366,1,WINTER15,Email,627.2,2024-02-2
ORD20039,,C39906,Printer,1,75.01,921 Main St,Credit Card,Returned,TRK24632,3,NoCoupon,Google,75.01,2024-07-1
ORD20039,,C70148,Desk,5,529.55,359 Main St,Gift Card,Shipped,TRK34848,10,NoCoupon,Facebook,2647.75,2023-07-0
ORD20039,,C30010,Phone,3,127.41,830 Main St,Gift Card,Delivered,TRK35386,7,SAVE10,Referral,382.23,2025-04-2
ORD20039,,C99217,Tablet,5,287.13,778 Main St,Online,Shipped,TRK82004,10,SAVE10,Email,1435.65,2023-12-0
ORD20039,,C30184,Monitor,1,427.06,987 Main St,Online,Cancelled,TRK86674,1,WINTER15,Referral,427.06,2023-09-2
ORD20039,,C50275,Phone,5,53.93,729 Main St,Gift Card,Shipped,TRK98925,7,SAVE10,Instagram,269.65,2024-09-0
ORD20039,,C64641,Tablet,5,423.93,319 Main St,Debit Card,Returned,TRK32012,5,FREESHIP,Facebook,2119.65,2024-01-0
ORD20040,,C56266,Desk,4,160.22,304 Main St,Debit Card,Returned,TRK60088,9,WINTER15,Instagram,640.88,2024-09-2
ORD20040,,C98635,Printer,1,538.68,197 Main St,Debit Card,Returned,TRK14225,6,NoCoupon,Referral,538.68,2025-04-0
ORD20040,,C83026,Printer,5,337.38,858 Main St,Gift Card,Shipped,TRK79746,5,NoCoupon,Referral,1686.9,2023-04-0
ORD20040,,C28893,Tablet,1,620.21,740 Main St,Online,Returned,TRK98333,1,FREESHIP,Referral,620.21,2024-11-1
ORD20040,,C45482,Monitor,2,99.1,440 Main St,Cash,Delivered,TRK54571,6,NoCoupon,Instagram,198.2,2023-03-0
ORD20040,,C97774,Monitor,4,451.97,603 Main St,Online,Cancelled,TRK64664,7,WINTER15,Email,1807.88,2025-01-2
ORD20040,,C11657,Tablet,4,66.1,572 Main St,Cash,Returned,TRK50284,9,WINTER15,Google,264.4,2023-12-1
ORD20040,,C85993,Tablet,4,547.32,250 Main St,Cash,Returned,TRK72547,8,FREESHIP,Instagram,2189.28,2023-08-1
ORD20040,,C11906,Printer,3,412.53,536 Main St,Online,Pending,TRK31140,6,WINTER15,Google,1237.59,2025-01-0
ORD20040,,C45187,Desk,5,84.13,767 Main St,Online,Delivered,TRK12320,9,SAVE10,Google,420.65,2023-06-2
ORD2004,,C37375,Tablet,2,518.23,184 Main St,Debit Card,Shipped,TRK52470,5,NoCoupon,Email,1036.46,2024-01-1
ORD2004,,C66567,Desk,2,39.51,981 Main St,Online,Shipped,TRK21174,5,NoCoupon,Facebook,79.02,2024-06-1
ORD2004,,C42451,Tablet,5,133.01,246 Main St,Credit Card,Returned,TRK31313,10,NoCoupon,Facebook,665.05,2025-04-1
